date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2010-05-19,12879,195,137,10,1476,15,5,5,37,28,28,15,16,NA,1288,3,2312,3789,5,13,84,67,57,173,1109,0,977,180,NA,57,10,47,73,4238,27,NA,0,761,18,5944,0,0,NA,1796,555,NA,569,23,13613,688,200,22,203,0,84,1364,32480,5,742,5,112,305,98,197,395,NA,3449,40,28,1271,15,6,NA,10,16422,8,7806,8,90,NA,5,175,15,0,5,0,5,8,598,168,18,11,783,28,319,44,846,1916,669,1230,13,2963,NA,73,4967,37,11270,0,79,173,5827,66,15,5,NA,NA,13,NA,49839,305,28,610,20,190,5,15,71,NA,8,343,215,197,28,406,10,91,15,15,5,NA,59,5,215,28,137,0,0,0,NA,52,30,15,11,2091,1247,5,5,18,5,NA,11487,45,2776,1075,11,644,0,96,236,22,11,1988,565,5123,10,139,81,509,NA,69,243,10,975,217,9944,0,1689,13,10,57,3222,746,288,375,NA,25,288,6,NA,NA,110,423,5,10,NA,0,1412,5,NA,3,557,NA,1544,71,NA,4355,28,2231,28,51387,130,84,8,16,914,5,10,1279,5,15,NA,79,NA,482,0,6,317222
2010-05-20,3750,130,98,5,1144,5,4,4,47,29,17,5,4,NA,930,1,1797,2899,8,5,70,41,46,130,729,5,802,154,NA,59,5,22,56,3167,22,NA,4,611,8,4741,4,4,NA,1461,563,NA,437,17,14689,456,152,10,112,4,58,1058,25593,0,593,0,97,302,103,167,320,NA,2736,22,22,1034,7,4,NA,4,13249,1,6312,0,74,NA,4,217,13,4,0,4,0,1,492,100,16,4,594,17,268,34,540,1287,492,1003,4,2095,NA,47,3269,55,8577,4,55,118,4548,41,5,14,NA,NA,5,NA,28521,250,5,428,5,122,0,7,61,NA,5,257,152,173,20,345,5,79,8,4,4,NA,41,7,124,20,73,4,7,4,NA,59,32,7,4,1538,886,NA,4,8,NA,NA,6496,25,2161,808,5,449,4,77,164,4,4,1264,593,4015,4,116,82,404,NA,68,149,5,685,190,7549,4,1445,5,4,59,2700,570,232,290,NA,8,263,10,0,NA,70,286,4,NA,NA,4,945,5,NA,13,470,NA,1370,62,NA,2888,5,1807,23,40459,104,79,5,10,687,NA,10,1015,NA,4,NA,65,NA,369,7,16,231853
2010-05-21,3853,133,81,15,1193,13,11,4,43,27,22,6,8,NA,865,NA,1831,2837,4,4,61,51,73,66,778,6,690,117,NA,66,8,23,56,3006,30,NA,4,559,12,4532,4,NA,NA,1441,527,NA,307,8,12817,449,137,12,99,8,61,1065,25426,4,581,6,87,281,88,162,350,NA,2677,27,20,998,5,4,NA,4,12963,NA,6162,4,77,NA,4,192,15,NA,4,2,4,4,561,84,18,9,547,20,288,40,527,1062,584,965,5,2035,NA,62,2985,43,8810,6,48,113,4371,36,13,18,NA,NA,4,NA,6754,233,12,432,NA,102,4,11,61,NA,0,234,163,205,19,341,12,74,5,18,9,NA,43,8,135,23,58,4,5,4,NA,74,22,9,4,1426,814,0,4,16,NA,NA,4744,34,2214,854,11,427,6,87,199,11,5,1222,775,3995,NA,99,105,428,NA,72,126,9,668,180,7082,2,1349,11,6,66,2671,543,227,292,NA,5,263,9,4,NA,63,251,4,0,NA,2,850,8,NA,13,477,NA,1378,45,NA,2289,6,1811,22,38749,91,59,4,9,653,0,12,885,NA,8,NA,52,NA,349,5,16,201129
2010-05-22,5488,189,72,10,1566,16,11,5,37,18,35,10,13,NA,1039,0,2213,3698,6,5,37,59,74,72,966,8,818,149,NA,67,5,37,67,3073,18,NA,5,557,13,5574,5,0,NA,1727,640,NA,371,22,13677,557,159,13,74,5,69,1167,31512,10,776,6,91,371,81,161,366,NA,3073,11,10,1349,13,10,NA,10,16123,0,7763,8,55,NA,5,193,5,0,8,1,NA,NA,711,118,20,11,616,22,318,22,625,745,694,1142,8,2281,NA,71,5005,62,10251,10,89,179,6132,35,16,18,NA,NA,5,NA,7922,322,16,479,0,133,3,13,45,3,8,277,205,193,27,420,18,79,13,18,8,NA,35,6,130,20,50,NA,5,NA,NA,72,22,13,5,1467,898,5,5,13,NA,NA,4581,50,2756,1032,10,559,6,108,225,11,10,1300,984,5005,0,106,89,527,NA,69,186,27,749,244,7517,6,1611,11,15,66,3590,744,303,372,NA,5,349,11,5,NA,47,374,5,5,NA,1,996,8,NA,10,583,NA,1595,45,NA,1683,11,2079,15,48286,115,49,5,15,666,5,5,861,NA,5,NA,74,0,357,3,6,241463
2010-05-23,2652,95,36,7,1011,12,NA,3,23,8,33,8,4,NA,615,3,1614,2424,6,6,24,41,51,87,695,6,551,108,NA,28,7,27,37,1847,8,NA,NA,386,4,3407,3,3,NA,1144,403,NA,281,9,8046,299,92,8,54,NA,36,817,20879,7,461,3,62,234,53,130,286,NA,2030,7,7,871,14,NA,NA,3,10276,3,5123,7,31,NA,4,132,4,3,7,NA,NA,NA,420,63,12,8,418,13,209,18,457,474,448,880,7,1432,NA,21,3186,23,6920,4,32,100,3854,28,11,19,NA,NA,3,NA,6838,194,9,295,6,64,1,7,34,1,4,187,140,185,28,260,11,63,11,NA,3,NA,32,3,97,18,43,NA,3,NA,NA,43,7,12,1,804,529,3,3,4,NA,NA,2035,36,1717,786,7,349,4,51,117,7,7,861,830,3424,3,76,62,301,NA,34,99,9,502,142,5010,NA,1038,7,6,34,2421,491,179,213,NA,3,178,7,7,NA,13,221,3,2,NA,NA,627,3,NA,7,362,NA,1003,34,NA,1262,12,1280,14,30575,69,36,3,13,446,NA,3,527,NA,6,NA,42,3,221,3,3,155973
2010-05-24,4724,45,22,5,576,10,2,1,23,12,18,7,3,NA,338,NA,941,1430,1,6,33,26,31,58,405,2,425,72,NA,27,2,12,35,1423,6,NA,1,326,6,2001,NA,NA,NA,677,224,NA,202,2,10891,222,61,11,42,3,30,542,12567,2,254,1,57,118,30,73,141,NA,1332,10,6,520,6,NA,NA,1,6227,NA,3109,2,32,NA,3,67,3,2,1,1,NA,1,250,48,10,3,260,13,155,15,329,588,239,544,5,1100,NA,25,2092,16,4563,1,28,63,1970,16,6,10,NA,NA,NA,NA,12599,107,12,230,5,47,NA,5,40,NA,NA,138,80,103,15,137,15,41,6,NA,1,NA,22,3,67,11,32,NA,3,1,NA,25,7,6,7,634,447,1,1,12,1,NA,2064,20,1076,390,10,191,5,33,85,1,11,723,581,2124,0,52,40,210,NA,25,80,5,351,75,3630,1,679,10,10,15,1338,249,100,155,NA,7,116,2,2,NA,27,142,1,6,NA,1,390,3,NA,6,197,NA,742,22,NA,1224,11,855,16,17475,53,27,3,5,353,3,1,331,NA,1,NA,38,3,137,1,1,115520
2010-05-25,8269,120,64,8,1193,23,8,2,29,17,24,5,7,NA,695,NA,1768,2585,8,8,44,42,33,99,824,1,746,134,NA,61,8,17,56,3157,12,NA,2,604,6,3927,NA,NA,NA,1352,548,NA,430,6,11417,459,147,15,106,7,53,1051,24251,3,541,3,98,253,52,143,335,NA,2603,28,12,1020,11,1,NA,7,11959,NA,6147,3,57,NA,6,174,6,1,1,7,NA,6,525,122,24,12,503,26,261,30,518,1029,525,991,5,1860,NA,61,3786,29,8815,3,57,99,3913,44,10,17,NA,NA,1,NA,23722,220,14,423,5,87,NA,11,83,NA,NA,240,140,190,26,331,16,79,14,5,6,NA,42,5,113,21,66,1,3,5,NA,53,17,11,7,1336,761,2,3,15,2,NA,6309,26,2132,824,16,398,6,70,171,10,12,1116,1088,3969,7,111,62,445,NA,39,138,7,695,177,6850,5,1188,12,16,40,2559,508,215,256,NA,7,259,6,2,NA,58,320,2,6,NA,3,764,5,NA,11,459,NA,1358,35,NA,2386,25,1642,20,34275,98,47,3,10,664,3,10,740,NA,3,NA,64,3,316,3,3,213651
2010-05-26,8397,105,68,6,1136,12,8,NA,27,26,7,6,6,NA,736,NA,1626,2315,6,1,32,35,21,75,755,6,573,115,NA,42,6,28,31,2822,11,NA,NA,534,3,3471,NA,NA,NA,1254,493,NA,398,7,9515,398,128,11,107,5,45,922,22664,5,513,6,81,254,67,126,315,NA,2396,32,15,889,13,2,NA,5,11207,NA,5684,10,48,NA,5,160,10,0,2,3,NA,3,478,110,18,7,410,22,207,21,463,812,467,917,5,1667,NA,48,3086,26,8195,3,47,107,3477,36,15,6,NA,NA,6,NA,19361,202,6,330,3,113,NA,7,58,NA,2,257,128,176,18,305,6,58,7,3,12,NA,37,2,101,18,46,2,5,2,NA,43,17,6,2,1165,602,NA,3,6,NA,NA,6100,17,2034,757,7,341,2,68,180,8,12,840,1125,3602,7,91,63,418,NA,41,117,5,647,166,5966,2,1088,12,13,42,2324,464,180,245,NA,8,234,12,3,NA,62,294,NA,11,NA,2,668,6,NA,11,434,NA,1178,32,NA,1978,13,1482,22,31157,93,41,3,18,638,NA,16,643,5,7,NA,46,1,274,8,6,192155
2010-05-27,5020,90,68,5,1006,12,4,NA,24,10,11,6,7,NA,729,NA,1511,2093,3,6,30,35,28,32,730,3,588,92,NA,33,3,20,30,2679,10,NA,1,424,7,3366,NA,NA,NA,1151,443,NA,341,9,5729,361,108,11,93,4,38,915,22053,6,501,6,74,257,65,118,272,NA,2302,25,6,850,9,1,NA,11,10744,1,5341,4,44,NA,5,134,9,3,NA,2,NA,1,443,79,12,13,377,15,220,21,433,533,499,826,7,1450,NA,36,2347,28,7888,5,53,103,3276,29,7,13,NA,NA,6,NA,16771,192,10,307,4,123,NA,10,30,NA,2,176,134,159,21,315,9,55,12,5,4,NA,35,3,58,9,35,NA,3,2,NA,49,16,10,2,1104,526,NA,2,13,1,NA,5046,24,1930,689,7,307,3,55,177,4,10,791,1120,3420,1,61,50,392,NA,38,97,5,558,166,5556,3,1085,6,10,47,2191,468,160,262,NA,4,227,9,4,NA,45,253,NA,3,NA,1,561,6,NA,6,420,NA,1075,35,NA,1714,11,1403,11,30349,83,40,4,4,590,3,11,560,2,4,NA,32,3,242,3,6,173333
2010-05-28,6809,106,72,10,1226,13,10,1,29,12,21,4,8,NA,866,NA,1806,2496,2,8,21,41,38,64,878,NA,670,105,NA,42,9,12,42,3101,16,NA,2,503,9,4036,NA,NA,NA,1405,491,NA,386,16,7302,410,136,14,112,4,50,1070,26491,5,582,6,101,300,80,129,290,NA,2731,16,8,1014,13,2,NA,8,12982,2,6457,9,46,NA,5,156,12,NA,NA,NA,2,4,511,102,12,9,459,24,275,30,550,438,624,928,5,1662,NA,40,2896,52,9033,8,49,92,4117,38,10,14,NA,NA,8,NA,15806,223,8,303,1,132,NA,8,34,NA,2,220,165,177,25,336,10,76,17,9,5,NA,33,6,61,18,44,NA,5,NA,NA,44,21,16,2,1319,576,NA,NA,22,2,NA,7307,22,2340,827,9,378,8,64,189,8,5,872,1365,3909,4,82,64,447,NA,38,129,5,664,203,6508,2,1280,9,9,53,2699,602,209,277,NA,9,245,12,1,NA,54,256,1,NA,NA,4,669,12,NA,6,494,NA,1246,44,NA,1813,21,1573,14,36445,73,40,5,4,698,5,10,638,NA,8,NA,33,2,257,2,8,204130
2010-05-29,11619,124,68,8,1810,19,8,8,38,24,22,8,16,NA,1216,NA,2513,3929,NA,13,22,38,63,510,1261,5,891,168,NA,46,11,33,46,3404,30,NA,NA,524,2,5634,NA,NA,NA,2050,758,NA,391,16,10844,441,190,22,113,5,71,1415,36618,8,885,11,124,391,88,190,452,NA,3418,16,24,1415,8,5,NA,19,18415,2,8799,16,60,NA,8,264,16,5,5,NA,2,8,711,104,27,19,664,27,350,19,758,739,825,1255,8,2417,NA,46,5427,63,11644,16,55,173,6854,57,11,24,NA,NA,5,NA,9966,364,24,485,NA,165,NA,8,49,NA,8,380,245,242,49,394,13,102,16,8,16,NA,38,5,80,30,60,NA,11,NA,NA,38,38,13,5,1536,786,5,2,22,NA,NA,20471,27,3198,1211,11,593,11,63,220,16,8,1363,2058,5237,11,146,132,543,NA,63,229,8,907,251,7428,NA,1994,8,13,88,4045,827,306,400,NA,8,320,24,2,NA,74,416,5,NA,NA,8,965,11,NA,33,736,NA,1594,63,NA,2000,24,2080,24,51781,55,46,5,24,733,5,19,974,NA,22,NA,46,2,372,2,16,286714
2010-05-30,5515,119,38,10,1213,15,5,4,28,12,22,8,11,NA,783,NA,1768,2633,1,8,22,43,38,1127,776,2,631,131,NA,40,4,15,32,2178,28,NA,1,440,2,4065,NA,NA,NA,1387,509,NA,299,11,5922,344,142,4,65,4,43,1055,25989,15,632,5,84,275,34,164,324,NA,2381,15,11,1029,2,1,NA,14,12491,4,6192,7,40,NA,4,190,8,5,2,NA,1,7,519,64,24,10,490,7,249,7,535,616,613,981,4,1435,NA,60,3646,35,7843,5,51,107,4631,34,8,11,NA,NA,2,NA,13414,253,24,347,NA,74,1,8,51,NA,5,285,142,179,37,319,10,65,5,2,5,NA,47,10,67,24,58,NA,1,1,NA,47,21,7,NA,873,641,1,7,14,NA,NA,17861,24,2197,863,8,367,2,61,131,7,7,870,1342,3842,14,114,90,380,NA,38,153,4,692,206,6135,2,1355,NA,8,48,2777,573,203,291,NA,4,219,11,4,NA,24,327,NA,NA,NA,4,679,5,NA,8,484,NA,1077,38,NA,1755,28,1531,20,36384,35,15,4,11,456,1,4,672,1,5,NA,57,2,305,4,11,206627
2010-05-31,5530,112,51,6,1163,11,6,3,33,17,16,4,13,NA,786,NA,1752,2475,2,6,39,45,37,1848,770,3,653,118,NA,39,4,16,36,2459,23,NA,3,514,NA,3994,NA,NA,NA,1351,503,NA,354,13,5254,383,144,6,95,2,46,1101,24715,13,549,6,101,269,52,161,319,NA,2526,25,13,941,10,NA,NA,5,12096,4,6139,2,47,NA,3,178,10,NA,3,3,4,6,506,69,16,5,483,8,283,6,541,895,590,950,2,1500,NA,45,3565,32,8146,3,37,117,3975,32,11,18,NA,NA,3,NA,23027,209,17,379,2,125,2,11,43,NA,3,256,152,168,38,355,9,76,9,2,3,NA,33,13,101,17,52,NA,5,4,NA,44,20,3,1,995,738,NA,6,10,NA,NA,17989,24,2231,846,6,334,2,59,143,3,4,920,1205,3846,8,107,68,379,NA,37,145,5,693,206,6627,2,1319,NA,8,54,2512,585,209,291,NA,5,258,10,3,NA,39,308,1,NA,NA,2,708,2,NA,5,465,NA,1217,40,NA,2210,30,1611,30,35040,47,27,2,6,591,2,4,697,4,3,NA,71,NA,302,2,11,214508
2010-06-01,5881,75,54,6,867,13,5,3,27,13,13,3,6,NA,644,NA,1263,1869,1,10,38,37,27,1776,596,3,463,84,NA,29,4,12,38,2072,13,NA,3,420,1,2864,NA,NA,NA,969,380,NA,309,6,4976,326,125,13,99,1,35,788,17335,3,402,3,91,188,42,120,251,NA,1930,22,9,700,10,NA,NA,3,8819,1,4373,1,52,NA,3,128,8,NA,2,3,2,4,364,84,9,1,393,12,200,9,422,739,393,709,4,1223,NA,36,2838,21,6128,3,38,96,2900,22,10,8,NA,NA,3,NA,14867,152,9,316,4,83,NA,8,41,NA,3,190,113,133,26,266,8,62,8,7,3,NA,21,5,73,14,52,NA,6,2,NA,35,14,5,2,925,543,3,4,13,NA,NA,8329,15,1675,609,9,258,5,45,115,3,2,770,757,2826,5,83,44,274,NA,32,106,4,529,156,5018,2,956,NA,10,31,1685,404,170,211,NA,4,183,6,3,NA,36,202,5,NA,NA,NA,469,6,NA,6,358,NA,944,30,NA,1761,15,1242,16,25436,64,27,NA,6,517,NA,1,563,1,3,NA,46,NA,237,1,3,154760
2010-06-02,5627,67,45,5,737,11,3,2,22,11,19,6,4,NA,505,1,1048,1547,2,3,33,32,30,1656,500,2,422,89,NA,21,3,7,34,1706,18,NA,2,343,6,2539,0,NA,NA,792,254,NA,285,4,5578,282,96,7,79,2,34,631,14593,2,366,2,60,151,57,102,202,NA,1590,15,8,588,6,2,NA,2,7371,NA,3696,3,42,NA,3,106,4,0,0,NA,2,1,338,52,11,2,302,15,163,9,337,592,307,575,1,999,NA,22,2092,13,4712,3,38,96,2401,28,9,10,NA,NA,4,NA,8958,138,10,246,2,84,NA,7,38,NA,2,174,99,111,21,219,7,47,6,3,3,NA,13,3,54,17,30,0,4,1,NA,35,11,5,NA,829,420,3,6,3,NA,NA,1895,20,1362,492,5,207,2,48,109,2,0,656,551,2357,2,73,38,248,NA,32,84,4,395,115,4037,0,803,NA,5,30,1448,322,134,174,NA,0,172,7,2,NA,31,151,3,NA,NA,2,426,7,NA,11,281,NA,753,23,NA,1338,20,1003,11,21918,45,28,NA,3,401,0,6,436,0,3,NA,30,NA,191,1,5,122676
2010-06-03,12536,112,62,8,1208,20,1,2,26,22,26,10,5,NA,866,0,1773,2534,4,5,43,53,48,2810,758,2,797,118,NA,33,20,14,52,2378,22,NA,3,511,9,4152,1,NA,NA,1242,351,NA,450,5,2629,479,163,10,97,2,49,1041,23773,2,547,2,86,221,71,163,276,NA,2516,13,18,925,6,2,NA,2,11835,0,5939,8,83,NA,2,169,16,4,1,NA,7,0,532,91,17,4,455,32,270,30,524,933,498,929,NA,1500,NA,45,2682,38,8047,5,45,139,3893,37,11,12,NA,NA,8,NA,24071,241,20,375,0,137,2,7,63,NA,1,248,161,173,23,294,10,83,14,9,5,NA,37,5,84,23,51,1,5,NA,NA,58,15,4,NA,1306,703,2,5,10,NA,NA,3158,22,2122,820,7,341,2,52,178,15,4,1071,817,3617,2,130,58,391,NA,62,127,2,674,204,6453,1,1228,NA,5,42,2389,551,216,278,NA,4,218,12,1,NA,59,270,1,NA,NA,4,706,4,NA,8,372,NA,1239,37,NA,2053,27,1577,17,35604,73,41,NA,10,653,1,3,745,1,11,NA,55,2,275,NA,11,203423
2010-06-04,20034,128,75,14,1435,10,10,3,30,27,17,10,9,NA,864,NA,1792,2917,10,13,42,47,41,3321,850,5,830,150,NA,45,14,17,50,2536,22,NA,2,527,14,4349,3,NA,NA,1294,430,NA,421,7,486,449,137,17,128,8,54,1057,24761,5,575,3,101,223,75,184,293,NA,2694,14,14,973,17,NA,NA,2,12679,2,6232,4,47,NA,1,178,14,0,1,NA,7,2,555,125,17,3,571,25,257,44,553,1003,519,1004,1,1794,NA,38,2844,36,8840,7,41,119,4568,26,14,10,NA,NA,8,NA,20638,262,10,436,5,119,3,9,28,NA,NA,271,165,183,22,270,9,98,8,8,3,NA,38,3,90,23,64,NA,1,3,NA,61,17,7,NA,1268,756,2,7,14,NA,NA,5410,16,2281,839,16,427,5,61,153,17,14,1202,963,3837,3,122,60,413,NA,57,138,3,680,196,6802,1,1324,NA,7,54,2667,604,258,285,NA,11,177,19,4,NA,58,244,1,NA,NA,1,742,4,NA,0,401,NA,1367,42,NA,1979,13,1777,16,37571,95,39,NA,21,627,NA,9,822,1,11,NA,36,4,257,1,7,218302
2010-06-05,14641,105,51,6,1254,10,8,3,25,25,25,4,12,NA,690,NA,1457,2550,4,10,24,33,43,2662,690,6,641,107,NA,30,7,15,52,2088,20,2,5,376,6,3724,0,NA,NA,1175,433,NA,307,8,407,306,114,9,102,7,37,843,20971,4,529,7,74,193,40,153,280,NA,2169,6,6,851,4,NA,NA,8,10900,NA,5532,5,52,NA,3,141,12,NA,2,NA,NA,NA,490,83,12,12,468,19,180,33,439,555,465,809,4,1347,NA,24,2814,33,6945,6,43,133,4397,23,16,8,NA,NA,1,NA,6078,243,12,320,1,109,NA,10,24,NA,NA,236,159,158,21,232,10,61,12,1,1,NA,32,1,63,26,34,NA,5,4,NA,43,15,6,2,929,529,NA,4,15,NA,NA,4911,13,1929,712,10,397,3,59,125,9,4,889,767,3125,3,94,74,388,NA,46,146,5,561,170,5156,2,1141,NA,5,52,2359,526,179,219,NA,8,177,9,6,NA,37,248,2,NA,NA,NA,554,3,NA,6,367,NA,1114,43,NA,1269,21,1412,19,32838,60,35,1,15,438,3,0,609,5,11,NA,41,3,209,3,6,170742
2010-06-06,18448,104,52,11,1414,14,7,5,22,17,14,5,8,NA,792,NA,1865,3025,6,6,33,54,46,2084,845,6,756,135,NA,28,9,21,53,2477,18,1,3,455,6,4644,NA,NA,NA,1428,479,NA,389,5,463,325,170,18,114,6,57,1065,26676,8,657,7,108,226,59,178,289,NA,2678,13,13,1082,9,NA,NA,5,13338,3,6790,10,65,NA,3,151,7,1,3,NA,NA,NA,596,70,16,12,576,21,257,45,517,682,574,1102,2,1626,NA,35,4364,27,8503,4,49,143,5218,30,16,20,NA,NA,6,NA,14984,250,4,392,4,135,NA,6,52,NA,NA,272,211,213,11,274,9,70,11,3,3,NA,34,3,71,30,58,NA,4,5,NA,55,13,9,4,1057,658,NA,3,19,NA,NA,3775,19,2342,905,12,484,12,50,150,12,6,1037,891,3939,6,142,79,407,NA,38,171,4,685,197,6564,NA,1374,1,14,44,2891,634,257,296,NA,9,238,6,6,NA,26,312,NA,NA,NA,1,747,6,NA,12,421,NA,1329,58,NA,1918,18,1695,14,40769,68,40,3,20,453,4,1,763,3,6,NA,58,3,254,3,6,215942
2010-06-07,14350,102,68,6,1384,13,7,3,29,19,29,7,10,NA,790,NA,1763,2785,10,1,41,49,38,1511,822,3,695,144,NA,32,9,31,55,2650,17,NA,0,510,15,4462,0,NA,NA,1313,455,NA,371,6,447,321,154,18,102,5,48,1072,24609,7,660,3,115,221,64,172,260,NA,2633,23,17,980,12,2,NA,7,12253,2,6150,3,73,NA,2,153,7,4,4,NA,1,NA,555,71,17,7,569,17,263,37,543,958,550,1025,2,1536,NA,42,3957,44,8506,5,47,134,4354,42,8,23,NA,NA,2,NA,26585,237,12,419,0,116,NA,13,59,NA,NA,278,175,193,20,276,6,86,12,1,5,NA,41,4,79,22,50,NA,5,2,NA,53,23,13,5,1127,694,0,2,18,NA,NA,2859,21,2302,866,10,435,2,58,163,8,4,1062,791,3747,7,127,76,411,NA,32,168,4,680,191,6850,0,1254,7,10,32,2615,572,239,290,NA,8,233,9,4,NA,63,265,NA,NA,NA,4,772,7,NA,8,375,NA,1401,49,NA,2411,24,1713,20,37673,77,47,1,10,454,1,9,746,5,5,NA,48,1,318,1,7,212838
2010-06-08,19165,73,66,10,1250,18,7,3,22,16,26,3,10,NA,688,NA,1667,2497,13,8,40,52,31,1337,732,6,673,146,NA,16,8,37,76,2879,20,5,6,416,8,3828,2,NA,NA,1299,339,NA,389,8,610,361,131,15,146,5,48,947,23124,7,597,2,100,190,66,147,206,NA,2480,17,11,846,15,0,NA,5,11604,1,5592,6,92,NA,3,93,15,3,2,1,6,1,395,107,21,7,509,18,212,23,527,1004,456,881,3,1638,NA,60,3988,40,8299,6,52,121,3937,31,13,20,NA,NA,1,NA,25666,226,15,408,NA,120,NA,15,55,NA,NA,275,179,174,10,230,7,50,16,6,6,NA,35,7,71,31,63,NA,6,1,NA,46,11,5,5,1198,716,2,6,18,NA,NA,4467,25,2020,792,15,343,1,57,138,13,5,1026,754,3595,8,92,63,354,NA,45,146,10,623,189,6726,2,1270,1,10,32,2323,509,211,267,NA,11,177,16,0,NA,71,295,1,NA,NA,3,703,3,1,10,360,0,1398,30,NA,2393,28,1642,15,32715,76,38,1,6,613,1,13,738,5,5,NA,47,3,255,3,6,207057
2010-06-09,18318,74,53,5,1118,18,7,2,24,17,18,0,11,NA,599,NA,1324,2226,3,2,41,48,36,988,624,6,571,110,NA,26,6,10,53,2451,16,4,5,435,5,3306,2,NA,NA,1124,311,NA,341,3,346,374,85,21,135,1,37,824,19569,5,519,NA,97,180,55,122,205,NA,2198,21,5,704,5,0,NA,5,10220,1,4989,2,57,NA,1,81,14,0,3,1,2,2,413,101,13,8,387,10,231,24,443,742,399,778,2,1350,NA,54,3140,33,7083,5,52,103,3434,32,10,18,NA,NA,1,NA,19251,186,10,328,0,112,2,10,46,NA,NA,204,130,145,11,218,6,66,11,3,3,NA,33,3,75,27,44,NA,5,2,NA,27,10,5,1,1065,578,NA,3,8,0,NA,3370,20,1794,708,12,297,5,46,109,5,6,752,658,3180,1,86,64,343,NA,43,117,4,513,158,5818,0,1079,2,15,37,1940,420,178,212,0,6,166,5,7,NA,37,258,2,NA,NA,0,579,5,1,12,304,2,1156,51,NA,1839,26,1372,8,28099,57,47,2,8,518,2,4,631,1,4,NA,34,0,221,3,5,175372
2010-06-10,28518,138,110,9,2193,32,4,4,33,27,36,7,21,NA,1174,NA,2646,4173,13,12,67,90,44,1641,1283,18,1046,266,NA,60,6,32,69,4717,41,4,4,743,7,6436,4,NA,NA,2058,495,NA,598,10,638,723,189,50,210,NA,67,1687,38528,13,1006,1,166,300,87,269,394,NA,4329,29,12,1507,20,7,NA,12,19917,NA,9803,4,101,NA,NA,175,30,4,3,1,4,3,900,169,16,12,772,29,424,46,905,1559,828,1367,4,2406,NA,69,4894,80,13915,6,69,204,6598,49,21,26,NA,NA,10,NA,39022,397,10,571,4,177,0,27,84,NA,NA,398,258,326,16,381,18,140,21,6,7,NA,61,7,147,41,96,NA,9,6,NA,78,9,3,9,1984,1025,NA,10,9,3,NA,6098,47,3717,1307,26,611,9,90,235,13,13,1350,1216,6213,6,186,117,652,NA,81,247,4,1002,286,10941,7,2095,15,10,73,4147,812,352,404,3,18,272,12,9,NA,72,517,4,NA,NA,4,1065,4,NA,35,552,NA,2317,101,NA,3463,43,2786,20,55385,96,89,4,9,945,6,13,1103,6,10,NA,56,1,340,4,9,333300
2010-06-11,21439,93,73,8,1381,16,5,2,26,16,19,7,9,NA,748,NA,1532,2499,2,0,42,33,31,1017,768,5,593,140,NA,39,7,24,44,2736,23,NA,0,479,6,4136,0,NA,NA,1241,355,NA,404,13,410,425,124,20,102,0,47,1010,23015,11,599,2,116,207,67,155,245,NA,2457,22,11,985,10,5,NA,6,11883,NA,5840,5,69,NA,2,142,13,1,2,2,1,NA,533,74,22,11,486,22,229,31,559,961,502,927,4,1566,NA,31,3154,39,8169,7,41,113,4235,37,22,15,NA,NA,2,NA,19595,239,7,383,2,92,NA,6,71,NA,NA,224,173,186,24,253,12,70,12,15,5,NA,29,5,110,19,42,NA,5,2,NA,34,7,8,3,1215,712,NA,9,10,NA,NA,4556,26,2288,807,13,421,2,51,160,11,0,992,795,3546,10,124,77,368,NA,35,155,2,609,162,6353,5,1244,4,8,68,2413,524,208,274,NA,11,181,6,0,NA,43,274,2,NA,NA,1,684,7,NA,12,346,NA,1394,64,NA,2196,51,1693,17,35360,64,51,2,12,628,0,2,740,2,2,NA,57,1,218,1,3,205031
